heart_rate,hrv,time_in_elevated_zone,resting_heart_rate,mean_heart_rate,std_heart_rate,stress_level
70.46567951400934,69.23213096353507,0.0,68.06528162280719,75.48138985269414,10.249194924859337,Medium
73.53862648408828,36.376565530236235,0.0,60.793964440179614,75.48138985269414,10.249194924859337,Medium
79.48781665414226,42.291477437880715,0.0,61.3060428234554,75.48138985269414,10.249194924859337,Medium
68.95902818665763,48.763629148901266,0.0,64.49359700323299,75.48138985269414,10.249194924859337,Low
62.89673051641064,26.85864623080857,0.0,62.36099575689086,75.48138985269414,10.249194924859337,Low
91.6535363154689,26.33152736324509,0.7503555690843419,60.34530608678517,75.48138985269414,10.249194924859337,High
74.67438346382085,59.85325139052918,0.0,67.54070377302244,75.48138985269414,10.249194924859337,Medium
60.338546562649626,50.21536152793647,0.0,60.21117170266828,75.48138985269414,10.249194924859337,Low
68.29560019424993,60.49710758112143,0.0,69.74007254027401,75.48138985269414,10.249194924859337,Low
98.96335280028686,64.72258926845372,0.023393153388258536,63.341850931648715,75.48138985269414,10.249194924859337,High
78.8581164794797,75.83733706982133,0.0,62.671098601473105,75.48138985269414,10.249194924859337,Medium
64.73637110649182,52.75292013809507,0.0,64.13384151658143,75.48138985269414,10.249194924859337,Low
67.38621498808352,34.80481360160574,0.0,67.97073431449385,75.48138985269414,10.249194924859337,Low
74.73344882382746,47.12850654250528,0.0,66.34869633628537,75.48138985269414,10.249194924859337,Medium
75.97125786201802,39.995736573460626,0.0,69.42130557445252,75.48138985269414,10.249194924859337,Medium
78.74225262363437,37.71610003979633,0.0,62.90280514336086,75.48138985269414,10.249194924859337,Medium
79.18816240782941,52.38004584392109,0.0,64.89755247711533,75.48138985269414,10.249194924859337,Medium
74.01748183994083,49.16682851221484,0.0,60.13301057245035,75.48138985269414,10.249194924859337,Medium
86.32142116462684,51.78188403634435,0.0,69.47594606721486,75.48138985269414,10.249194924859337,Medium
57.98380592670804,46.308621485366395,0.0,66.42986743924057,75.48138985269414,10.249194924859337,Low
75.07714827688417,72.19284653756196,0.0,62.62119772819522,75.48138985269414,10.249194924859337,Medium
80.18635764271792,55.36559033362273,0.0,60.779217505154705,75.48138985269414,10.249194924859337,Medium
90.87972934208489,56.377247591723076,0.965312135552555,67.79968395499105,75.48138985269414,10.249194924859337,High
68.49573206902167,58.293064717288146,0.0,61.79886369488491,75.48138985269414,10.249194924859337,Low
73.07863742558855,55.97922680330431,0.0,68.40773700547236,75.48138985269414,10.249194924859337,Medium
71.88571457032808,39.99984494790406,0.0,66.03178188916641,75.48138985269414,10.249194924859337,Medium
93.72416316782996,40.29038619478446,0.7268447445739957,66.9697687541962,75.48138985269414,10.249194924859337,High
71.11811722203086,73.52401904607173,0.0,69.62410395145115,75.48138985269414,10.249194924859337,Medium
95.57731952287881,48.60802833487795,0.7800849941231335,65.86743037670085,75.48138985269414,10.249194924859337,High
76.02726239120787,69.93953707184437,0.0,65.82353312606612,75.48138985269414,10.249194924859337,Medium
87.79762557503372,45.109144241226836,0.0,61.69068499589305,75.48138985269414,10.249194924859337,Medium
78.21677894074784,38.31950412622711,0.0,68.35220496168569,75.48138985269414,10.249194924859337,Medium
66.88620516280997,57.78167490737941,0.0,66.13350174638339,75.48138985269414,10.249194924859337,Low
71.92124388487395,58.039021084346324,0.0,67.74508511228494,75.48138985269414,10.249194924859337,Medium
81.46755473291533,52.63215023233884,0.0,68.33495440291992,75.48138985269414,10.249194924859337,Medium
68.02916516761752,31.448529692349467,0.0,60.525887153360415,75.48138985269414,10.249194924859337,Low
88.9760542286777,43.32839058572184,0.0,67.5186824813243,75.48138985269414,10.249194924859337,Medium
76.83896418578806,36.73357190997656,0.0,67.92406912115878,75.48138985269414,10.249194924859337,Medium
83.1524649811415,53.67461236641187,0.0,62.59109981403248,75.48138985269414,10.249194924859337,Medium
72.43749185358641,17.47984616287446,0.0,67.3850890385259,75.48138985269414,10.249194924859337,Medium
66.9310249142423,57.821083234696836,0.0,65.0947536490593,75.48138985269414,10.249194924859337,Low
78.13741806103931,67.2213062782124,0.0,60.791011034957,75.48138985269414,10.249194924859337,Medium
88.29065063287426,28.13557497296769,0.0,69.73737917380261,75.48138985269414,10.249194924859337,Medium
58.34654496940891,64.88903549579818,0.0,65.70649188465741,75.48138985269414,10.249194924859337,Low
83.12400998132414,63.779434178500146,0.0,62.51792459937981,75.48138985269414,10.249194924859337,Medium
93.91759473205373,48.19155681581001,0.2719414803905261,60.833620442352455,75.48138985269414,10.249194924859337,High
84.04443603645517,30.118319452061392,0.0,67.09366797867672,75.48138985269414,10.249194924859337,Medium
76.38380713657865,49.76115165017553,0.0,62.029264632922946,75.48138985269414,10.249194924859337,Medium
71.26297599147827,44.15362406042686,0.0,63.497158365605905,75.48138985269414,10.249194924859337,Medium
78.19444706857557,37.48415615110794,0.0,69.0547132866204,75.48138985269414,10.249194924859337,Medium
76.97416036522287,53.250342324196474,0.0,69.06066261630134,75.48138985269414,10.249194924859337,Medium
77.47471802932162,30.49248408472459,0.0,63.877052484369145,75.48138985269414,10.249194924859337,Medium
84.22683230318759,63.97262159989343,0.0,65.99835075290727,75.48138985269414,10.249194924859337,Medium
74.26653192621744,63.76510482197803,0.0,67.87285248741209,75.48138985269414,10.249194924859337,Medium
77.0453603328752,60.13405891285897,0.0,68.39183006334265,75.48138985269414,10.249194924859337,Medium
89.32953641519396,44.14450510802881,0.0,64.56603965375103,75.48138985269414,10.249194924859337,Medium
76.2930713897729,42.92834310497058,0.0,66.9487727993033,75.48138985269414,10.249194924859337,Medium
72.13455839657487,39.02845908393887,0.0,65.25942444887662,75.48138985269414,10.249194924859337,Medium
85.44376149691071,66.06592747734709,0.0,65.42081925126548,75.48138985269414,10.249194924859337,Medium
90.9723441235999,52.63897513737765,0.5889265729379429,66.09255928102667,75.48138985269414,10.249194924859337,High
72.4051487222721,49.55953172396495,0.0,64.03737112473124,75.48138985269414,10.249194924859337,Medium
68.81619308161343,47.608097294708045,0.0,62.00657989884668,75.48138985269414,10.249194924859337,Low
75.3376197021486,47.24625318740282,0.0,60.189064937090784,75.48138985269414,10.249194924859337,Medium
65.17562281996274,3.582051556429974,0.0,66.98168352395707,75.48138985269414,10.249194924859337,Low
85.10378998310722,51.01765432306289,0.0,61.92514963657984,75.48138985269414,10.249194924859337,Medium
80.09328667868377,75.21229906441113,0.0,68.44337200515145,75.48138985269414,10.249194924859337,Medium
90.01973868716978,38.13971397655584,0.2177947301936044,65.13226255440722,75.48138985269414,10.249194924859337,High
90.99077814524043,52.446996787733816,0.6826703060426423,67.94834415207151,75.48138985269414,10.249194924859337,High
64.91714976607076,60.564519698885675,0.0,66.26613407916147,75.48138985269414,10.249194924859337,Low
77.24251776723618,56.133543883138714,0.0,63.760310977833754,75.48138985269414,10.249194924859337,Medium
64.85734156131686,48.783892570573784,0.0,62.43568565923186,75.48138985269414,10.249194924859337,Low
75.76784876825998,71.74979940960807,0.0,65.79737496111188,75.48138985269414,10.249194924859337,Medium
67.70947416861947,63.114467171356154,0.0,68.52626782066267,75.48138985269414,10.249194924859337,Low
76.24867125840825,72.16920600727798,0.0,63.66614525699433,75.48138985269414,10.249194924859337,Medium
105.97128026663796,49.919678836487634,0.5489563053666708,68.86065843570032,75.48138985269414,10.249194924859337,High
87.06504308541766,36.92717397113657,0.0,67.68995894514288,75.48138985269414,10.249194924859337,Medium
68.07935616943897,74.02519822930013,0.0,68.27325470675675,75.48138985269414,10.249194924859337,Low
95.36516878285693,57.992504361193255,0.2044031472133565,67.90545980105789,75.48138985269414,10.249194924859337,High
89.23801990380727,43.85860108138037,0.0,64.93394900171859,75.48138985269414,10.249194924859337,Medium
59.65904744606151,57.7345316695737,0.0,67.14110061175279,75.48138985269414,10.249194924859337,Low
85.7955921103266,30.05697813201364,0.0,66.83991646744461,75.48138985269414,10.249194924859337,Medium
71.8465327641559,59.11825951176318,0.0,60.95626452426003,75.48138985269414,10.249194924859337,Medium
76.12021388777043,38.31526654835118,0.0,63.83792688338399,75.48138985269414,10.249194924859337,Medium
74.59831114342593,48.9717200413398,0.0,62.4842675088327,75.48138985269414,10.249194924859337,Medium
66.74162646369345,35.09767192533529,0.0,65.43511597492028,75.48138985269414,10.249194924859337,Low
82.27581252522488,27.194302094471652,0.0,66.49650416927508,75.48138985269414,10.249194924859337,Medium
70.36565534441777,51.98216872104024,0.0,64.0709362890986,75.48138985269414,10.249194924859337,Medium
55.35863464937546,60.96127667266923,0.0,66.64174120338737,75.48138985269414,10.249194924859337,Low
74.76362113514162,44.67744927770386,0.0,61.9510247111124,75.48138985269414,10.249194924859337,Medium
82.85140770217619,32.349638245200296,0.0,61.4010896334128,75.48138985269414,10.249194924859337,Medium
75.86242659425693,30.090223010109476,0.0,62.92147556026433,75.48138985269414,10.249194924859337,Medium
62.50934967576373,48.95926541931841,0.0,60.02010439271761,75.48138985269414,10.249194924859337,Low
74.06517313735202,42.43287573304781,0.0,67.98302064207027,75.48138985269414,10.249194924859337,Medium
69.61605850504547,44.17821733397982,0.0,63.831944034942524,75.48138985269414,10.249194924859337,Low
67.30539541717341,51.87934752180871,0.0,64.7952288452459,75.48138985269414,10.249194924859337,Low
90.81972503758857,62.964144788027916,0.8032238613027073,67.57943806381266,75.48138985269414,10.249194924859337,High
78.58283247356529,40.78325056654842,0.0,65.7013655121283,75.48138985269414,10.249194924859337,Medium
81.38163518672425,39.48061892187907,0.0,65.65128736504687,75.48138985269414,10.249194924859337,Medium
85.10063908997404,49.89573233541023,0.0,60.17687229636742,75.48138985269414,10.249194924859337,Medium
80.71781616338355,60.95436508488845,0.0,61.46375856216709,75.48138985269414,10.249194924859337,Medium
84.19146348150845,46.97069065129701,0.0,66.77517231610727,75.48138985269414,10.249194924859337,Medium
65.2265336592227,47.44458617948334,0.0,67.36969394950322,75.48138985269414,10.249194924859337,Low
87.11002330100993,36.952783261885386,0.0,66.46083183521209,75.48138985269414,10.249194924859337,Medium
65.92575080868487,53.9456241916223,0.0,66.01178921098982,75.48138985269414,10.249194924859337,Low
74.57968787319862,40.62877220804988,0.0,64.4579394063326,75.48138985269414,10.249194924859337,Medium
66.06309236257098,39.08510081311532,0.0,63.097211680542465,75.48138985269414,10.249194924859337,Low
53.48471613784412,53.40250412979131,0.0,60.301859089869104,75.48138985269414,10.249194924859337,Low
86.10273130309915,45.206839909538985,0.0,66.87541814478865,75.48138985269414,10.249194924859337,Medium
63.61257686842404,34.61632712462107,0.0,63.3445922385087,75.48138985269414,10.249194924859337,Low
85.09298697294517,59.34119268583096,0.0,66.64004944474502,75.48138985269414,10.249194924859337,Medium
63.17602360402111,66.44985437249213,0.0,64.51388873990967,75.48138985269414,10.249194924859337,Low
77.82847512816174,38.83848439764445,0.0,68.47600340212374,75.48138985269414,10.249194924859337,Medium
63.08029428226017,48.50749545686135,0.0,64.16566344204395,75.48138985269414,10.249194924859337,Low
78.56325389550017,35.27167199104148,0.0,63.439688609959866,75.48138985269414,10.249194924859337,Medium
74.71374177435104,63.52517621122442,0.0,63.007413113723736,75.48138985269414,10.249194924859337,Medium
73.33237815613018,52.718697212813765,0.0,65.62174751864787,75.48138985269414,10.249194924859337,Medium
71.83548353521374,48.33803034613123,0.0,62.45097999611258,75.48138985269414,10.249194924859337,Medium
78.30193168793396,52.034892244646755,0.0,66.05921538888111,75.48138985269414,10.249194924859337,Medium
85.42025560426663,49.01209595186007,0.0,64.40225089159584,75.48138985269414,10.249194924859337,Medium
63.86699924161567,47.415576025333706,0.0,69.36576795371053,75.48138985269414,10.249194924859337,Low
83.24053754128693,46.781216163217664,0.0,67.56456714942283,75.48138985269414,10.249194924859337,Medium
88.86791653195793,50.35273165164461,0.0,61.457697247233206,75.48138985269414,10.249194924859337,Medium
74.43740550704547,80.71577383650236,0.0,63.10003206110734,75.48138985269414,10.249194924859337,Medium
48.35723059139349,78.20223646244021,0.0,64.26693073309376,75.48138985269414,10.249194924859337,Low
73.59732632018209,44.56023698138056,0.0,63.629158426970164,75.48138985269414,10.249194924859337,Medium
83.84371241419744,33.37146562806562,0.0,68.71180674114466,75.48138985269414,10.249194924859337,Medium
74.40427530812995,55.758809403657025,0.0,66.34300945801483,75.48138985269414,10.249194924859337,Medium
60.0012770333865,46.218933175952074,0.0,65.42465168891609,75.48138985269414,10.249194924859337,Low
87.78503911153626,50.40165939270276,0.0,68.49767632059711,75.48138985269414,10.249194924859337,Medium
79.66087152096519,49.085719459121655,0.0,64.34864721044956,75.48138985269414,10.249194924859337,Medium
